unitid,instnm,median_hh_inc,mn_earn_wne_p10,avgfacsal,sat_avg,ugds_white,ugds_black

197133,Vassar College,80899.17999999999,61500,11572,1409,.5808,.0446

205957,Franciscan University of Steubenville,66586.03999999999,42700,7483,1157,.8169999999999999,.0069

195003,Rochester Institute of Technology,69175.72,67800,10084,1254,.667,.0476

192192,Keuka College,56096.14,46700,6537,953,.7538,.0877

214069,Misericordia University,56588.57,54400,7349,1060,.8831,.0275

232043,Eastern Mennonite University,59648.45,44700,5905,1049,.717,.0884

214689,Pennsylvania State University-Penn State Altoona,63381.69,57200,7760,1008,.7504999999999999,.0734

233718,Sweet Briar College,72916.57000000001,43500,7067,1035,.7094,.1

202514,Defiance College,61079.24,46500,5663,960,.7728,.0998

223232,Baylor University,73627.32000000001,58400,9468,1246,.6397,.0658

177339,Evangel University,58696.81,40900,6412,1063,.8061,.0377

192192,Keuka College,56096.14,46700,6537,953,.7538,.0877

104151,Arizona State University-Tempe,69074.33,55500,11068,1147,.5081,.0384

186399,Rutgers University-Newark,82669.67999999999,68100,13286,1005,.2373,.1896

179548,Stephens College,61398.11,41000,5274,1049,.6948,.1271

228778,The University of Texas at Austin,72284.10000000001,73900,8889,1289,.4237,.0419

226471,University of Mary Hardin-Baylor,62566.96,48700,7734,1051,.5651,.1505

156365,Campbellsville University,47586.61,35400,5135,1008,.7113,.1268

240329,University of Wisconsin-La Crosse,64374,52500,7075,1145,.8938,.0081

164988,Boston University,83140.67999999999,75900,13130,1328,.4096,.0382

190761,Dominican College of Blauvelt,77440.46000000001,52500,8168,890,.3498,.1615

112260,Claremont McKenna College,82855.72,93200,13553,1413,.4196,.0454

204468,Notre Dame College,60228.48,43900,5379,942,.5835,.2596

229115,Texas Tech University,65284.89,61600,8880,1117,.5881,.0622

187648,Eastern New Mexico University-Main Campus,42974.58,34800,6835,944,.4421,.064

206437,Walsh University,58552.19,48300,6177,1024,.7436,.0714

238032,West Virginia University,57483.6,52700,9651,1069,.7917,.0479

228875,Texas Christian University,76266.48,62600,10947,1223,.7218,.0505

228802,The University of Texas at Tyler,53622.93,50500,8256,1050,.5849,.0973

165529,Curry College,77762.42,51100,9758,943,.6743,.1048

226231,LeTourneau University,63985.71,56800,6862,1150,.616,.09

