unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10

100663,'University of Alabama at Birmingham',55735.22,10517,1125,0.5786,white,48400
100706,'University of Alabama in Huntsville',58688.62,9463,1257,0.7148,white,52000
100724,'Alabama State University',46065.2,7952,825,0.0138,black,30600
100751,'The University of Alabama',57928.41,9802,1202,0.7841,white,51600
100830,'Auburn University at Montgomery',50723.81,7251,1009,0.5126,white,38000
100858,'Auburn University',59005.4,9945,1217,0.8285,white,56300
100937,'Birmingham Southern College',64789.39,7233,1150,0.7921,white,53100
101189,'Faulkner University',52330.99,5723,972,0.4101,black,40700
101435,'Huntingdon College',54037.99,6615,1001,0.6421,white,43600
101480,'Jacksonville State University',48389.27,6945,1062,0.72,white,38100
101541,'Judson College',46522.29,5666,1013,0.7064,white,29300
101587,'University of West Alabama',40238.44,6249,969,0.4458,white,40400
101648,'Marion Military Institute',56305.23,6074,1066,0.59,white,49800
101693,'University of Mobile',51833.34,5106,1029,0.5384,white,38700
101709,'University of Montevallo',59047.15,7512,1069,0.7074,white,36100
101879,'University of North Alabama',48189.09,7299,1028,0.7188,white,42800
101912,'Oakwood University',60906.45,4912,886,0.0047,black,37400
102049,'Samford University',69602.13,8626,1170,0.8309,white,59800
102094,'University of South Alabama',51919.71,7254,1011,0.5738,white,46800
102234,'Spring Hill College',59048.32,6561,1121,0.6896,white,51300
102261,'Southeastern Bible College',57076.95,4569,970,0.6224,white,38800
102270,'Stillman College',46186.31,5060,765,0.0382,black,33700
102368,'Troy University',49132.68,6405,992,0.5264,white,41100
102377,'Tuskegee University',54155.29,4753,1006,0.0054,black,42200
102614,'University of Alaska Fairbanks',65084.81,9431,1060,0.4338,white,45100
104151,'Arizona State University-Tempe',69074.33,11068,1147,0.5081,white,55500
105589,'Prescott College',62739.99,3236,1089,0.7049,white,34300
105899,'Arizona Christian University',65520.64,5471,963,0.5117,white,34900
106245,'University of Arkansas at Little Rock',51732.17,7683,1029,0.4932,white,39500
106342,'Lyon College',48616.43,6492,1099,0.7365,white,44800
106397,'University of Arkansas',52450.53,9298,1170,0.7652,white,52700
106412,'University of Arkansas at Pine Bluff',42634.24,5850,894,0.0428,black,30600
106458,'Arkansas State University-Main Campus',42159.88,7016,1090,0.7406,white,36600
106546,'Baptist Health College-Little Rock',50522.63,6177,970,0.7307,white,48100
106704,'University of Central Arkansas',48705.91,6882,1082,0.6554,white,42500
106713,'Central Baptist College',50351.38,5252,1018,0.7059,white,43000
107044,'Harding University',61757.88,7373,1135,0.8223,white,47000
107071,'Henderson State University',45548.96,5808,1030,0.6604,white,40400
107080,'Hendrix College',63550.03,7698,1287,0.7392,white,44500
107141,'John Brown University',56884.69,6781,1173,0.7483,white,55400
107512,'Ouachita Baptist University',61306.22,6270,1116,0.8389,white,46000
107558,'University of the Ozarks',51329.59,6502,999,0.5908,white,38600
107585,'University of Arkansas Community College-Morrilton',44557.97,4922,950,0.7452,white,31600
107877,'Williams Baptist College',42485.2,5408,970,0.8157,white,36400
107983,'Southern Arkansas University Main Campus',42416.87,6762,989,0.6414,white,39000
109785,'Azusa Pacific University',73950.46,7958,1035,0.414,white,55900
110097,'Biola University',75484.4,9488,1093,0.4766,white,50700
110361,'California Baptist University',66849.57,8976,988,0.3834,white,47500
110404,'California Institute of Technology',81448.64,19190,1555,0.286,white,106300
110413,'California Lutheran University',81648.78,10063,1107,0.4752,white,60200
110422,'California Polytechnic State University-San Luis Obispo',74683.78,9628,1270,0.5648,white,74300
110510,'California State University-San Bernardino',59070.9,9284,877,0.1272,white,48800
110529,'California State Polytechnic University-Pomona',68064.96,9814,1045,0.1789,white,58000
110538,'California State University-Chico',61867.44,9096,997,0.4384,white,55400
110556,'California State University-Fresno',53295.09,8872,907,0.1965,white,48500
110565,'California State University-Fullerton',73036.4,9422,1017,0.2041,white,51800
110583,'California State University-Long Beach',66954.9,9478,1052,0.1796,white,53000
110592,'California State University-Los Angeles',52850.08,9279,870,0.0652,white,49900
110608,'California State University-Northridge',64055.44,9350,918,0.2195,white,49700
110617,'California State University-Sacramento',65686.13,9161,937,0.274,white,54200
110635,'University of California-Berkeley',77601.85,16260,1422,0.2632,white,79000
